District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
18,1997,2,5,25700,7.5,8.3,6.2,5.5,7,16,27,100,200,15100
18,1997,3,3,35200,7.5,8.3,6.4,6,7.5,24,32,37,90,20000
18,1997,3,7,14900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,9200
18,1997,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,1997,5,8,2752,7.5,8.3,6,5.8,8,20,28,55,120,85000
18,1998,2,2,300,7.5,8.3,6.3,6,7,20,28,40,75,200
18,1998,2,8,278100,7.5,8.3,6,5.8,8,20,28,55,120,208600
18,1998,2,9,800,7.5,8.3,6.4,5.5,7,21,30,40,125,300
18,1998,2,3,201700,7.5,8.3,6.4,6,7.5,24,32,37,90,234400
18,1998,2,4,35600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,19400
18,1998,2,5,25300,7.5,8.3,6.2,5.5,7,16,27,100,200,15800
18,1998,2,6,11000,7.5,8.3,6.5,5,8.5,25,35,100,170,849000
18,1998,2,10,10200,7.5,8.3,6.8,6,7.5,20,35,40,70,3300
18,1998,3,3,26600,7.5,8.3,6.4,6,7.5,24,32,37,90,20600
18,1998,3,10,14800,7.5,8.3,6.8,6,7.5,20,35,40,70,5600
18,1998,3,7,29500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,35900
18,1998,4,9,10400,7.5,8.3,6.4,5.5,7,21,30,40,125,7900
18,1998,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,1998,4,10,1700,7.5,8.3,6.8,6,7.5,20,35,40,70,1100
18,1999,2,2,300,7.5,8.3,6.3,6,7,20,28,40,75,200
18,1999,2,8,274300,7.5,8.3,6,5.8,8,20,28,55,120,176900
18,1999,2,9,400,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,1999,2,3,202200,7.5,8.3,6.4,6,7.5,24,32,37,90,265500
18,1999,2,4,36100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,11800
18,1999,2,5,26100,7.5,8.3,6.2,5.5,7,16,27,100,200,15600
18,1999,2,10,5600,7.5,8.3,6.8,6,7.5,20,35,40,70,2300
18,1999,3,3,26500,7.5,8.3,6.4,6,7.5,24,32,37,90,27000
18,1999,3,10,8800,7.5,8.3,6.8,6,7.5,20,35,40,70,5400
18,1999,3,7,33400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,39100
18,1999,4,9,10000,7.5,8.3,6.4,5.5,7,21,30,40,125,8400
18,1999,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,1999,4,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,500
18,1999,5,6,14800,7.5,8.3,6.5,5,8.5,25,35,100,170,1127100
18,2000,2,2,200,7.5,8.3,6.3,6,7,20,28,40,75,100
18,2000,2,8,270000,7.5,8.3,6,5.8,8,20,28,55,120,83400
18,2000,2,9,400,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,2000,2,3,209000,7.5,8.3,6.4,6,7.5,24,32,37,90,256600
18,2000,2,4,39500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,15300
18,2000,2,5,26700,7.5,8.3,6.2,5.5,7,16,27,100,200,20100
18,2000,2,10,6000,7.5,8.3,6.8,6,7.5,20,35,40,70,2900
18,2000,3,3,30100,7.5,8.3,6.4,6,7.5,24,32,37,90,21500
18,2000,3,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,2000,3,10,7800,7.5,8.3,6.8,6,7.5,20,35,40,70,3100
18,2000,3,7,26100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,28200
18,2000,4,9,6900,7.5,8.3,6.4,5.5,7,21,30,40,125,4100
18,2000,5,6,14700,7.5,8.3,6.5,5,8.5,25,35,100,170,953600
18,2001,2,2,500,7.5,8.3,6.3,6,7,20,28,40,75,200
18,2001,2,8,245700,7.5,8.3,6,5.8,8,20,28,55,120,165100
18,2001,2,9,200,7.5,8.3,6.4,5.5,7,21,30,40,125,100
18,2001,2,3,181200,7.5,8.3,6.4,6,7.5,24,32,37,90,210700
18,2001,2,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1100
18,2001,2,4,38300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,11100
18,2001,2,5,23900,7.5,8.3,6.2,5.5,7,16,27,100,200,24400
18,2001,2,10,3600,7.5,8.3,6.8,6,7.5,20,35,40,70,1300
18,2001,3,3,30200,7.5,8.3,6.4,6,7.5,24,32,37,90,31100
18,2001,3,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1100
18,2001,3,10,9100,7.5,8.3,6.8,6,7.5,20,35,40,70,4800
18,2001,3,7,26700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,34700
18,2001,4,9,10100,7.5,8.3,6.4,5.5,7,21,30,40,125,11200
18,2001,4,10,1600,7.5,8.3,6.8,6,7.5,20,35,40,70,1100
18,2001,5,6,14700,7.5,8.3,6.5,5,8.5,25,35,100,170,920000
18,2002,2,2,700,7.5,8.3,6.3,6,7,20,28,40,75,500
18,2002,2,8,214600,7.5,8.3,6,5.8,8,20,28,55,120,126100
18,2002,2,9,300,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,2002,2,3,171900,7.5,8.3,6.4,6,7.5,24,32,37,90,279500
18,2002,2,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,400
18,2002,2,4,39600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,29400
18,2002,2,5,24100,7.5,8.3,6.2,5.5,7,16,27,100,200,15300
18,2002,2,10,4700,7.5,8.3,6.8,6,7.5,20,35,40,70,2500
18,2002,3,3,31900,7.5,8.3,6.4,6,7.5,24,32,37,90,32100
18,2002,3,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,900
18,2002,3,10,10400,7.5,8.3,6.8,6,7.5,20,35,40,70,8700
18,2002,3,7,30400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,40800
18,2002,4,9,7300,7.5,8.3,6.4,5.5,7,21,30,40,125,10400
18,2002,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,2002,4,10,1600,7.5,8.3,6.8,6,7.5,20,35,40,70,1000
18,2002,5,6,14500,7.5,8.3,6.5,5,8.5,25,35,100,170,1060000
18,2003,2,2,600,7.5,8.3,6.3,6,7,20,28,40,75,300
18,2003,2,8,215500,7.5,8.3,6,5.8,8,20,28,55,120,202900
18,2003,2,9,200,7.5,8.3,6.4,5.5,7,21,30,40,125,100
18,2003,2,3,164200,7.5,8.3,6.4,6,7.5,24,32,37,90,214400
18,2003,2,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,300
18,2003,2,4,38900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,28800
18,2003,2,5,23300,7.5,8.3,6.2,5.5,7,16,27,100,200,13400
18,2003,2,10,4400,7.5,8.3,6.8,6,7.5,20,35,40,70,1700
18,2003,3,3,30900,7.5,8.3,6.4,6,7.5,24,32,37,90,31000
18,2003,3,1,900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1700
18,2003,3,10,11700,7.5,8.3,6.8,6,7.5,20,35,40,70,10300
18,2003,3,7,31500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,43500
18,2003,4,9,6800,7.5,8.3,6.4,5.5,7,21,30,40,125,10000
18,2003,4,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,1100
18,2003,5,6,14200,7.5,8.3,6.5,5,8.5,25,35,100,170,1007300
18,2004,2,2,200,7.5,8.3,6.3,6,7,20,28,40,75,100
18,2004,2,9,500,7.5,8.3,6.4,5.5,7,21,30,40,125,100
18,2004,2,3,165300,7.5,8.3,6.4,6,7.5,24,32,37,90,212700
18,2004,2,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,700
18,2004,2,4,30200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,14600
18,2004,2,5,16400,7.5,8.3,6.2,5.5,7,16,27,100,200,8200
18,2004,2,10,6100,7.5,8.3,6.8,6,7.5,20,35,40,70,2600
18,2004,3,3,32600,7.5,8.3,6.4,6,7.5,24,32,37,90,27800
18,2004,3,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
18,2004,3,10,14300,7.5,8.3,6.8,6,7.5,20,35,40,70,6200
18,2004,3,7,31600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,38500
18,2004,4,9,4500,7.5,8.3,6.4,5.5,7,21,30,40,125,5400
18,2004,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,2004,4,10,1400,7.5,8.3,6.8,6,7.5,20,35,40,70,1000
18,2004,5,8,233200,7.5,8.3,6,5.8,8,20,28,55,120,194900
18,2004,5,6,9600,7.5,8.3,6.5,5,8.5,25,35,100,170,471700
18,2005,2,2,100,7.5,8.3,6.3,6,7,20,28,40,75,100
18,2005,2,8,227800,7.5,8.3,6,5.8,8,20,28,55,120,129200
18,2005,2,9,400,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,2005,2,4,32000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,12500
18,2005,2,5,15600,7.5,8.3,6.2,5.5,7,16,27,100,200,6700
18,2005,2,6,9900,7.5,8.3,6.5,5,8.5,25,35,100,170,661200
18,2005,2,10,6400,7.5,8.3,6.8,6,7.5,20,35,40,70,3500
18,2005,3,10,17500,7.5,8.3,6.8,6,7.5,20,35,40,70,8300
18,2005,3,7,37700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,38300
18,2005,4,9,9100,7.5,8.3,6.4,5.5,7,21,30,40,125,12500
18,2005,4,10,2200,7.5,8.3,6.8,6,7.5,20,35,40,70,1400
18,2006,2,8,215700,7.5,8.3,6,5.8,8,20,28,55,120,129400
18,2006,2,9,400,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,2006,2,3,170100,7.5,8.3,6.4,6,7.5,24,32,37,90,162100
18,2006,2,1,300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,300
18,2006,2,4,33900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,8300
18,2006,2,5,15600,7.5,8.3,6.2,5.5,7,16,27,100,200,9400
18,2006,2,10,6700,7.5,8.3,6.8,6,7.5,20,35,40,70,3800
18,2006,3,3,31700,7.5,8.3,6.4,6,7.5,24,32,37,90,27300
18,2006,3,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1900
18,2006,3,10,17300,7.5,8.3,6.8,6,7.5,20,35,40,70,10500
18,2006,3,7,40100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,49900
18,2006,4,9,9100,7.5,8.3,6.4,5.5,7,21,30,40,125,11000
18,2006,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,2006,4,10,2200,7.5,8.3,6.8,6,7.5,20,35,40,70,1700
18,2007,2,2,6,7.5,8.3,6.3,6,7,20,28,40,75,3
18,2007,2,8,2078,7.5,8.3,6,5.8,8,20,28,55,120,2730
18,2007,2,9,3,7.5,8.3,6.4,5.5,7,21,30,40,125,2
18,2007,2,3,1678,7.5,8.3,6.4,6,7.5,24,32,37,90,1952
18,2007,2,1,5,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4
18,2007,2,4,393,7.5,8.3,6.6,6.2,7.2,25,25,78,100,126
18,2007,2,5,14500,7.5,8.3,6.2,5.5,7,16,27,100,200,105
18,2007,2,10,31,7.5,8.3,6.8,6,7.5,20,35,40,70,17
18,2007,3,3,271,7.5,8.3,6.4,6,7.5,24,32,37,90,236
18,2007,3,1,7,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19
18,2007,3,10,102,7.5,8.3,6.8,6,7.5,20,35,40,70,101
18,2007,3,7,227,7.5,8.3,5.8,5.5,6.5,14,25,47,103,345
18,2007,4,9,32,7.5,8.3,6.4,5.5,7,21,30,40,125,37
18,2007,4,1,1,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1
18,2007,4,10,16,7.5,8.3,6.8,6,7.5,20,35,40,70,11
18,2007,5,6,338,7.5,8.3,6.5,5,8.5,25,35,100,170,22985
18,2008,2,2,200,7.5,8.3,6.3,6,7,20,28,40,75,100
18,2008,2,8,269300,7.5,8.3,6,5.8,8,20,28,55,120,191300
18,2008,2,9,1000,7.5,8.3,6.4,5.5,7,21,30,40,125,500
18,2008,2,3,111300,7.5,8.3,6.4,6,7.5,24,32,37,90,105400
18,2008,2,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,600
18,2008,2,4,28800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,10400
18,2008,2,5,8000,7.5,8.3,6.2,5.5,7,16,27,100,200,4200
18,2008,2,6,19200,7.5,8.3,6.5,5,8.5,25,35,100,170,1113900
18,2008,2,10,3100,7.5,8.3,6.8,6,7.5,20,35,40,70,1600
18,2008,3,3,27400,7.5,8.3,6.4,6,7.5,24,32,37,90,22100
18,2008,3,1,2,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4
18,2008,3,10,7800,7.5,8.3,6.8,6,7.5,20,35,40,70,4900
18,2008,3,7,19800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,27000
18,2008,5,6,19200,7.5,8.3,6.5,5,8.5,25,35,100,170,1113900
18,2009,2,8,257400,7.5,8.3,6,5.8,8,20,28,55,120,197200
18,2009,2,9,800,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,2009,2,3,125100,7.5,8.3,6.4,6,7.5,24,32,37,90,91600
18,2009,2,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,700
18,2009,2,4,33000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4600
18,2009,2,5,5600,7.5,8.3,6.2,5.5,7,16,27,100,200,1500
18,2009,2,6,12900,7.5,8.3,6.5,5,8.5,25,35,100,170,621300
18,2009,2,10,2900,7.5,8.3,6.8,6,7.5,20,35,40,70,1200
18,2009,3,3,29600,7.5,8.3,6.4,6,7.5,24,32,37,90,21900
18,2009,3,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
18,2009,3,10,6100,7.5,8.3,6.8,6,7.5,20,35,40,70,3800
18,2009,3,7,19100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,19800
18,2010,2,8,302100,7.5,8.3,6,5.8,8,20,28,55,120,462200
18,2010,2,9,300,7.5,8.3,6.4,5.5,7,21,30,40,125,200
18,2010,2,3,126500,7.5,8.3,6.4,6,7.5,24,32,37,90,133500
18,2010,2,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,600
18,2010,2,4,35500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,23400
18,2010,2,5,5200,7.5,8.3,6.2,5.5,7,16,27,100,200,2700
18,2010,2,6,13700,7.5,8.3,6.5,5,8.5,25,35,100,170,827500
18,2010,2,10,2000,7.5,8.3,6.8,6,7.5,20,35,40,70,1100
18,2010,3,3,29200,7.5,8.3,6.4,6,7.5,24,32,37,90,27900
18,2010,3,1,400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,800
18,2010,3,10,4400,7.5,8.3,6.8,6,7.5,20,35,40,70,3000
18,2010,3,7,49000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,82700
18,2011,2,8,326600,7.5,8.3,6,5.8,8,20,28,55,120,520900
18,2011,2,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
18,2011,2,3,129300,7.5,8.3,6.4,6,7.5,24,32,37,90,167400
18,2011,2,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,600
18,2011,2,4,28900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,14500
18,2011,2,5,4000,7.5,8.3,6.2,5.5,7,16,27,100,200,1500
18,2011,2,10,1500,7.5,8.3,6.8,6,7.5,20,35,40,70,900
18,2011,3,3,28200,7.5,8.3,6.4,6,7.5,24,32,37,90,26500
18,2011,3,1,400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
18,2011,3,10,2500,7.5,8.3,6.8,6,7.5,20,35,40,70,1700
18,2011,3,7,31100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,54100
18,2011,4,9,7700,7.5,8.3,6.4,5.5,7,21,30,40,125,7700
18,2011,4,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
18,2011,4,10,900,7.5,8.3,6.8,6,7.5,20,35,40,70,400
18,2011,5,6,23900,7.5,8.3,6.5,5,8.5,25,35,100,170,1752000
18,2012,2,8,326600,7.5,8.3,6,5.8,8,20,28,55,120,527200
18,2012,2,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
18,2012,2,3,129400,7.5,8.3,6.4,6,7.5,24,32,37,90,157600
18,2012,2,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,500
18,2012,2,4,28200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,18900
18,2012,2,5,4000,7.5,8.3,6.2,5.5,7,16,27,100,200,2100
18,2012,2,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,300
18,2012,3,3,22600,7.5,8.3,6.4,6,7.5,24,32,37,90,19300
18,2012,3,1,300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,700
18,2012,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
18,2012,3,7,30400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,43500
18,2012,4,9,5200,7.5,8.3,6.4,5.5,7,21,30,40,125,5800
18,2012,4,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,500
18,2012,5,6,12800,7.5,8.3,6.5,5,8.5,25,35,100,170,1047900
18,2013,2,8,321100,7.5,8.3,6,5.8,8,20,28,55,120,360900
18,2013,2,3,88300,7.5,8.3,6.4,6,7.5,24,32,37,90,71300
18,2013,2,1,400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,500
18,2013,2,4,28200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,15200
18,2013,2,5,800,7.5,8.3,6.2,5.5,7,16,27,100,200,400
18,2013,2,10,700,7.5,8.3,6.8,6,7.5,20,35,40,70,400
18,2013,3,3,28800,7.5,8.3,6.4,6,7.5,24,32,37,90,21100
18,2013,3,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,2013,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
18,2013,3,7,38900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,43800
18,2013,4,9,7300,7.5,8.3,6.4,5.5,7,21,30,40,125,9000
18,2013,4,1,2200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2100
18,2013,4,10,800,7.5,8.3,6.8,6,7.5,20,35,40,70,800
18,2013,5,6,12200,7.5,8.3,6.5,5,8.5,25,35,100,170,1020700
18,2014,2,8,342300,7.5,8.3,6,5.8,8,20,28,55,120,176800
18,2014,2,3,88300,7.5,8.3,6.4,6,7.5,24,32,37,90,28600
18,2014,2,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,300
18,2014,2,4,23600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3900
18,2014,2,5,800,7.5,8.3,6.2,5.5,7,16,27,100,200,100
18,2014,2,10,1300,7.5,8.3,6.8,6,7.5,20,35,40,70,300
18,2014,3,3,25600,7.5,8.3,6.4,6,7.5,24,32,37,90,13000
18,2014,3,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
18,2014,3,7,39500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,29200
18,2014,4,9,5000,7.5,8.3,6.4,5.5,7,21,30,40,125,4300
18,2014,4,1,3000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3500
18,2014,5,6,18800,7.5,8.3,6.5,5,8.5,25,35,100,170,1113200
19,1999,2,8,31600,7.5,8.3,6,5.8,8,20,28,55,120,31800
19,1999,2,9,12600,7.5,8.3,6.4,5.5,7,21,30,40,125,5800
19,1999,2,1,169,7.5,8.3,6.4,5.8,6.8,18,27,45,100,173
19,1999,2,4,200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,100
19,1999,2,5,179400,7.5,8.3,6.2,5.5,7,16,27,100,200,229400
19,1999,2,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,1999,3,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,1999,3,7,4300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,2400
19,1999,4,9,14300,7.5,8.3,6.4,5.5,7,21,30,40,125,17700
19,1999,4,5,10800,7.5,8.3,6.2,5.5,7,16,27,100,200,17400
19,1999,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,1999,5,6,7500,7.5,8.3,6.5,5,8.5,25,35,100,170,455600
19,2000,2,2,15900,7.5,8.3,6.3,6,7,20,28,40,75,6600
19,2000,2,8,29600,7.5,8.3,6,5.8,8,20,28,55,120,17400
19,2000,2,9,10600,7.5,8.3,6.4,5.5,7,21,30,40,125,2600
19,2000,2,3,36600,7.5,8.3,6.4,6,7.5,24,32,37,90,25100
19,2000,2,1,15900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,9800
19,2000,2,4,17200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4600
19,2000,2,5,21000,7.5,8.3,6.2,5.5,7,16,27,100,200,4900
19,2000,2,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,300
19,2000,3,3,24900,7.5,8.3,6.4,6,7.5,24,32,37,90,9300
19,2000,3,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
19,2000,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2000,3,7,6000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,5400
19,2000,4,9,3300,7.5,8.3,6.4,5.5,7,21,30,40,125,3700
19,2000,5,6,8200,7.5,8.3,6.5,5,8.5,25,35,100,170,572700
19,2001,2,2,16600,7.5,8.3,6.3,6,7,20,28,40,75,18100
19,2001,2,8,33100,7.5,8.3,6,5.8,8,20,28,55,120,23100
19,2001,2,9,9000,7.5,8.3,6.4,5.5,7,21,30,40,125,5400
19,2001,2,3,34800,7.5,8.3,6.4,6,7.5,24,32,37,90,43200
19,2001,2,1,17000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,24500
19,2001,2,4,18700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,12900
19,2001,2,5,20000,7.5,8.3,6.2,5.5,7,16,27,100,200,12300
19,2001,2,10,900,7.5,8.3,6.8,6,7.5,20,35,40,70,300
19,2001,3,3,25400,7.5,8.3,6.4,6,7.5,24,32,37,90,20000
19,2001,3,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2001,3,7,6400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,7400
19,2001,4,9,3700,7.5,8.3,6.4,5.5,7,21,30,40,125,3900
19,2001,5,6,5900,7.5,8.3,6.5,5,8.5,25,35,100,170,356100
19,2002,2,2,16600,7.5,8.3,6.3,6,7,20,28,40,75,11800
19,2002,2,8,34200,7.5,8.3,6,5.8,8,20,28,55,120,22800
19,2002,2,9,8400,7.5,8.3,6.4,5.5,7,21,30,40,125,4500
19,2002,2,3,32600,7.5,8.3,6.4,6,7.5,24,32,37,90,36700
19,2002,2,1,16500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,20700
19,2002,2,4,17800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,13600
19,2002,2,5,19800,7.5,8.3,6.2,5.5,7,16,27,100,200,14500
19,2002,2,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,2002,3,3,23700,7.5,8.3,6.4,6,7.5,24,32,37,90,21900
19,2002,3,1,200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,300
19,2002,3,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2002,3,7,7900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,10000
19,2002,4,9,5500,7.5,8.3,6.4,5.5,7,21,30,40,125,10400
19,2002,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
19,2002,5,6,6000,7.5,8.3,6.5,5,8.5,25,35,100,170,418000
19,2003,2,2,19100,7.5,8.3,6.3,6,7,20,28,40,75,19500
19,2003,2,8,36200,7.5,8.3,6,5.8,8,20,28,55,120,40900
19,2003,2,9,8500,7.5,8.3,6.4,5.5,7,21,30,40,125,7200
19,2003,2,3,30200,7.5,8.3,6.4,6,7.5,24,32,37,90,48300
19,2003,2,1,17400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,34200
19,2003,2,4,16000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,15000
19,2003,2,5,22400,7.5,8.3,6.2,5.5,7,16,27,100,200,17700
19,2003,2,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2003,3,3,24200,7.5,8.3,6.4,6,7.5,24,32,37,90,20100
19,2003,3,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1300
19,2003,3,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2003,3,7,9200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,15200
19,2003,4,9,7900,7.5,8.3,6.4,5.5,7,21,30,40,125,12000
19,2003,5,6,4000,7.5,8.3,6.5,5,8.5,25,35,100,170,248100
19,2004,2,2,17100,7.5,8.3,6.3,6,7,20,28,40,75,9700
19,2004,2,9,8800,7.5,8.3,6.4,5.5,7,21,30,40,125,5400
19,2004,2,3,29700,7.5,8.3,6.4,6,7.5,24,32,37,90,28200
19,2004,2,1,19900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,27900
19,2004,2,4,15900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,7300
19,2004,2,5,21200,7.5,8.3,6.2,5.5,7,16,27,100,200,9700
19,2004,2,10,900,7.5,8.3,6.8,6,7.5,20,35,40,70,500
19,2004,3,3,28500,7.5,8.3,6.4,6,7.5,24,32,37,90,22900
19,2004,3,1,300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,700
19,2004,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2004,3,7,10900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,15200
19,2004,4,9,8900,7.5,8.3,6.4,5.5,7,21,30,40,125,11500
19,2004,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
19,2004,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2004,5,8,38100,7.5,8.3,6,5.8,8,20,28,55,120,34400
19,2004,5,6,4200,7.5,8.3,6.5,5,8.5,25,35,100,170,256600
19,2005,2,2,13500,7.5,8.3,6.3,6,7,20,28,40,75,10300
19,2005,2,8,34900,7.5,8.3,6,5.8,8,20,28,55,120,50400
19,2005,2,9,8500,7.5,8.3,6.4,5.5,7,21,30,40,125,6200
19,2005,2,4,15300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,5800
19,2005,2,5,19700,7.5,8.3,6.2,5.5,7,16,27,100,200,30900
19,2005,2,6,5600,7.5,8.3,6.5,5,8.5,25,35,100,170,356000
19,2005,2,10,800,7.5,8.3,6.8,6,7.5,20,35,40,70,500
19,2005,3,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
19,2005,3,7,12000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,24300
19,2005,4,9,8900,7.5,8.3,6.4,5.5,7,21,30,40,125,17600
19,2005,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
19,2006,2,2,13200,7.5,8.3,6.3,6,7,20,28,40,75,8300
19,2006,2,8,34700,7.5,8.3,6,5.8,8,20,28,55,120,31300
19,2006,2,9,9900,7.5,8.3,6.4,5.5,7,21,30,40,125,7900
19,2006,2,3,28200,7.5,8.3,6.4,6,7.5,24,32,37,90,27300
